Summary,Issue id,Status,Priority,Resolution,Created,Resolved,Affects Version/s,Description
AWS SDK V2 - Refactor getS3Region & other follow up items ,13529447,Open,Major,,21/Mar/23 14:06,,3.4.0,"* Factor getS3Region into its own ExecutingStoreOperation;
 * Fix issue with getXAttr(""/"")
 * Look at adding flexible checksum support"
define s3a encryption behaviour on copy,13525614,Open,Major,,21/Feb/23 16:20,,,"When doing a copy, S3A always uses encryption configuration of the filesystem, rather than the source object. This behaviour may not have been intended, as in `RequestFactoryImpl.copyEncryptionParameters()`  it does copy source object encryption properties [here|https://github.com/apache/hadoop/blob/trunk/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/impl/RequestFactoryImpl.java#L336] , but a missing return statement means it ends up using the FS settings anyway. 

 

Proposed:
 * If the copy is called by rename, always preserve source object encryption properties. 
 * For all other copies, use current FS encryption settings. "
"Add ""versions"" tool to s3a command line entry point",13527079,Open,Major,,04/Mar/23 12:54,,3.3.9,"having just implemented some version command support in the cloudstore jar, I can see benefit in actually implementing it in hadoop-aws module

https://github.com/steveloughran/cloudstore/blob/trunk/src/main/site/versioned-objects.md

https://github.com/steveloughran/cloudstore/blob/trunk/src/main/extra/org/apache/hadoop/fs/s3a/extra/) 

this code
* uses v1 sdk by asking the s3a fs for it; this will break with the move to v2 sdk
* doesn't have any tests
* doesn't have any review, maintenance plan
* bypasses audit log/referrer header creation

we could just say ""use the aws CLI"", but there are some benefits in using the s3a connector code
* support for s3a:// urls
* can use the s3a auth/signing chain (knox, etc)
* plus proxy, region settings etc.
* could integrate with other bits of the stack (e.g spark RDD to get at all versions of objects)
* would be really useful to have a tool to purge all directory delete markers down a path, to speed up listing on versioned buckets.
* gets bundled everywhere

For use by downstream code we would want to have a public/evolving API to access operations, e.g. 

# taking an S3AFileStatus for rename/purge/restore operations
# listing all versions of objects under a path within a given time range and mapping to RemoteIterator.
# HADOOP-16387. S3A openFile() options to allow etag/version to be set

Core code straightforward (it takes exactly two days to write, *excluding tests*), public API and tests more work.

note, we should also move the entry point to being ""s3a"" with ""s3guard"" retained for compatibility)"
Move hadoop docker scripts under the main source code,13530061,Resolved,Major,Fixed,25/Mar/23 13:01,04/Nov/24 16:53,,"Exploratory:
Coming from https://github.com/apache/hadoop/pull/5514
We have docker scripts maintained in a different branch. We can explore them to have as part of dev-support in our main source code.

They can be used for new users to try the code without the headache of building and doing crazy stuff, and can help in dev testing as well"
Leaked calls may cause ObserverNameNode OOM.,13523701,Open,Major,,08/Feb/23 03:46,,,"Leaked calls may cause ObserverNameNode OOM.

 

During Observer Namenode tailing edits from JournalNode, it will cancel slow request with an interruptException if there are a majority of successful responses. 

There is a bug in Client.java, it will not clean the interrupted call from the calls. The leaked calls may cause ObserverNameNode OOM."
cyclonedx maven plugin breaks builds on recent maven releases (3.9.0),13525876,Resolved,Major,Fixed,23/Feb/23 11:13,23/Feb/23 18:28,3.3.5,"having upgraded maven to get spark to build, the cyclonedx plugin for HADOOP-18590 is failing. see SPARK-42380 for the same.

the 3.3.5 RCs are building with the older maven version of our docker images, but if we release as is we will ship something which will get harder over time to build.

reverting HADOOP-18590 everywhere. sorry.

*note* commits for HADOOP-18642, _HADOOP-18641. Cloud connector dependency and LICENSE fixup._ have gone in using this JIRA iD."
Publish SBOM artifacts,13517084,Resolved,Major,Fixed,06/Jan/23 20:36,15/Apr/23 16:32,3.4.0,
NPE in LdapAuthenticationHandler as disableHostNameVerification is never initialized,13521209,Open,Major,,25/Jan/23 06:35,,,"Steps to reproduce this issue:

Enable ldap auth with tls by configuring these in core-site.xml
1. hadoop.http.authentication.multi-scheme-auth-handler.schemes = basic
2. hadoop.http.authentication.multi-scheme-auth-handler.schemes.basic.handler = ldap
3. hadoop.http.authentication.ldap.enablestarttls = true

 

Trace:
{noformat}
java.lang.NullPointerException
        at org.apache.hadoop.security.authentication.server.LdapAuthenticationHandler.authenticateWithTlsExtension(LdapAuthenticationHandler.java:261)
        at org.apache.hadoop.security.authentication.server.LdapAuthenticationHandler.authenticateUser(LdapAuthenticationHandler.java:238)
        at org.apache.hadoop.security.authentication.server.LdapAuthenticationHandler.authenticate(LdapAuthenticationHandler.java:202)
{noformat}"
ProxyUserAuthenticationFilter add properties 'hadoop.security.impersonation.provider.class'  to enable  load custom ImpersonationProvider class when start namenode,13519746,Open,Major,,16/Jan/23 10:06,,,"h3. h3.  the phenomenon

I made a custom  ImpersonationProvider class and configured in core-site.xml
{code:none}
    <property>
      <name>hadoop.security.impersonation.provider.class</name>
      <value>org.apache.hadoop.security.authorize.MyImpersonationProvider</value>
    </property>
{code}
 

{color:#ff0000}However, when  start namenode, MyImpersonationProvider could't be load automatically, but DefaultImpersonationProvider is loaded.{color}

When execute the following command, custom ImpersonationProvider could be load.
{code:java}
bin/hdfs dfsadmin -refreshSuperUserGroupsConfiguration{code}
h3. h3. what I see else

custom ImpersonationProvider was load in org.apache.hadoop.security.authorize.ProxyUsers#refreshSuperUserGroupsConfiguration
through the property ""hadoop.security.impersonation.provider.class""

[https://github.com/apache/hadoop/blob/trunk/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/authorize/ProxyUsers.java#L70]
{code:java}
public static void refreshSuperUserGroupsConfiguration(Configuration conf,
    String proxyUserPrefix) {
  Preconditions.checkArgument(proxyUserPrefix != null && 
      !proxyUserPrefix.isEmpty(), ""prefix cannot be NULL or empty"");
  // sip is volatile. Any assignment to it as well as the object's state
  // will be visible to all the other threads. 
  ImpersonationProvider ip = getInstance(conf);
  ip.init(proxyUserPrefix);
  sip = ip;
  ProxyServers.refresh(conf);
} 


private static ImpersonationProvider getInstance(Configuration conf) {
  Class<? extends ImpersonationProvider> clazz =
      conf.getClass(
          CommonConfigurationKeysPublic.HADOOP_SECURITY_IMPERSONATION_PROVIDER_CLASS,
          DefaultImpersonationProvider.class, ImpersonationProvider.class);
  return ReflectionUtils.newInstance(clazz, conf);
}{code}
 

when namenode start, refreshSuperUserGroupsConfiguration was called in ProxyUserAuthenticationFilter,

[https://github.com/apache/hadoop/blob/trunk/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/authentication/server/ProxyUserAuthenticationFilter.java#L56]
{code:java}
  public void init(FilterConfig filterConfig) throws ServletException {
    Configuration conf = getProxyuserConfiguration(filterConfig);
    ProxyUsers.refreshSuperUserGroupsConfiguration(conf, PROXYUSER_PREFIX);
    super.init(filterConfig);
  }
{code}
here is the stack trace
{code:none}
init:70, DefaultImpersonationProvider (org.apache.hadoop.security.authorize)
refreshSuperUserGroupsConfiguration:77, ProxyUsers (org.apache.hadoop.security.authorize)
init:56, ProxyUserAuthenticationFilter (org.apache.hadoop.security.authentication.server)
initialize:140, FilterHolder (org.eclipse.jetty.servlet)
lambda$initialize$0:731, ServletHandler (org.eclipse.jetty.servlet)
accept:-1, 1541075662 (org.eclipse.jetty.servlet.ServletHandler$$Lambda$36)
forEachRemaining:948, Spliterators$ArraySpliterator (java.util)
forEachRemaining:742, Streams$ConcatSpliterator (java.util.stream)
forEach:580, ReferencePipeline$Head (java.util.stream)
initialize:755, ServletHandler (org.eclipse.jetty.servlet)
startContext:379, ServletContextHandler (org.eclipse.jetty.servlet)
doStart:910, ContextHandler (org.eclipse.jetty.server.handler)
doStart:288, ServletContextHandler (org.eclipse.jetty.servlet)
start:73, AbstractLifeCycle (org.eclipse.jetty.util.component)
start:169, ContainerLifeCycle (org.eclipse.jetty.util.component)
doStart:117, ContainerLifeCycle (org.eclipse.jetty.util.component)
doStart:97, AbstractHandler (org.eclipse.jetty.server.handler)
start:73, AbstractLifeCycle (org.eclipse.jetty.util.component)
start:169, ContainerLifeCycle (org.eclipse.jetty.util.component)
doStart:117, ContainerLifeCycle (org.eclipse.jetty.util.component)
doStart:97, AbstractHandler (org.eclipse.jetty.server.handler)
start:73, AbstractLifeCycle (org.eclipse.jetty.util.component)
start:169, ContainerLifeCycle (org.eclipse.jetty.util.component)
start:423, Server (org.eclipse.jetty.server)
doStart:110, ContainerLifeCycle (org.eclipse.jetty.util.component)
doStart:97, AbstractHandler (org.eclipse.jetty.server.handler)
doStart:387, Server (org.eclipse.jetty.server)
start:73, AbstractLifeCycle (org.eclipse.jetty.util.component)
start:1276, HttpServer2 (org.apache.hadoop.http)
start:170, NameNodeHttpServer (org.apache.hadoop.hdfs.server.namenode)
startHttpServer:954, NameNode (org.apache.hadoop.hdfs.server.namenode)
initialize:765, NameNode (org.apache.hadoop.hdfs.server.namenode)
<init>:1020, NameNode (org.apache.hadoop.hdfs.server.namenode)
<init>:995, NameNode (org.apache.hadoop.hdfs.server.namenode)
createNameNode:1769, NameNode (org.apache.hadoop.hdfs.server.namenode)
main:1834, NameNode (org.apache.hadoop.hdfs.server.namenode)
{code}
 
{color:#ff0000}but the filterConfig in ProxyUserAuthenticationFilter did't contains properties ''hadoop.security.impersonation.provider.class''{color}
filterConfig in ProxyUserAuthenticationFilter is controled by ProxyUserAuthenticationFilterInitializer or AuthFilterInitializer
filterConfig only put property which start with ""hadoop.proxyuser"", but not put ""hadoop.security.impersonation.provider.class""
{code:java}
  protected Map<String, String> createFilterConfig(Configuration conf) {
    Map<String, String> filterConfig = AuthenticationFilterInitializer
        .getFilterConfigMap(conf, configPrefix);
    //Add proxy user configs
    for (Map.Entry<String, String> entry : conf.getPropsWithPrefix(
        ProxyUsers.CONF_HADOOP_PROXYUSER).entrySet()) {
      filterConfig.put(""proxyuser"" + entry.getKey(), entry.getValue());
    }
    return filterConfig;
  }
{code}
[https://github.com/apache/hadoop/blob/trunk/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/authentication/server/ProxyUserAuthenticationFilterInitializer.java#L46]

[https://github.com/apache/hadoop/blob/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/AuthFilterInitializer.java#L46]

it leads to custome ImpersonationProvider can't be load during namenode start.
 
 
 
 

 
 
 
 

 
 
 
 

 
 
 
 

 
 
 
 

 "
Remove unnecessary dependency on json-smart,13530962,Resolved,Major,Fixed,31/Mar/23 11:16,06/Apr/23 15:01,3.3.5,"hadoop-auth has a dependency on net.minidev:json-smart 2.4.7, but this dependency is never used.

This dependency was originally included because the transitive dependency that nimbus-jose-jwt had did not work properly (see https://issues.apache.org/jira/browse/HADOOP-14903). Since version 9.* nimbus-jose-jwt is using its own shaded version of json-smart, so the version declared in hadoop-auth is never actually used.

json-smart 2.4.7 shows up in CVE scans for CVE-2023-1370. It is still used as a transitive dependency in hadoop-hdfs"
ABFS: Customize and optimize timeouts made based on each separate request,13524803,Open,Major,,15/Feb/23 09:21,,,"In present day ABFS Driver functioning, all API request calls use the same values of default timeouts. This is sub-optimal in the scenarios where a request is failing due to hitting a particular busy node, and would benefit simply by retrying quicker.

For this, the change to be brought in chooses customized timeouts based on which API call is being made. Further, starting with smaller, optimized values of timeouts, the timeout values would increase by a certain incremental factor for subsequent retries to ensure quicker retries and success."
Upgrade ZooKeeper to version 3.8.3,13522810,Resolved,Major,Fixed,02/Feb/23 15:56,19/Dec/23 17:31,3.3.4,
upgrade to jettison 1.5.3 to fix CVE-2022-40150,13516385,Resolved,Major,Fixed,03/Jan/23 22:50,06/Jan/23 23:44,3.3.5,"[https://github.com/advisories/GHSA-x27m-9w8j-5vcw]

 

[https://github.com/jettison-json/jettison/releases]

v1.5.2 is flagged as fixing a CVE but a v1.5.3 was quickly released and appears ti fix some regressions caused by v1.5.2.
Many hadoop tests fail when jettison 1.5.2 is used."
Fix build failure with docs profile,13520293,Resolved,Major,Fixed,20/Jan/23 08:09,31/Jan/23 10:46,3.4.0,"Build with docs profile failed due to depcheck error.

{noformat}
$ mvn clean install -DskipTests -DskipShade -Pdocs
...
[INFO] --- maven-enforcer-plugin:3.0.0:enforce (depcheck) @ hadoop-hdfs ---
[WARNING]
Dependency convergence error for xerces:xercesImpl:jar:2.12.2:provided paths to dependency are:
+-org.apache.hadoop:hadoop-hdfs:jar:3.4.0-SNAPSHOT
  +-org.apache.hadoop:hadoop-common:jar:3.4.0-SNAPSHOT:provided
    +-xerces:xercesImpl:jar:2.12.2:provided
and
+-org.apache.hadoop:hadoop-hdfs:jar:3.4.0-SNAPSHOT
  +-org.apache.hadoop:hadoop-common:test-jar:tests:3.4.0-SNAPSHOT:test
    +-xerces:xercesImpl:jar:2.12.2:test
and
+-org.apache.hadoop:hadoop-hdfs:jar:3.4.0-SNAPSHOT
  +-org.apache.hadoop:hadoop-hdfs-client:jar:3.4.0-SNAPSHOT:provided
    +-xerces:xercesImpl:jar:2.12.2:provided
and
+-org.apache.hadoop:hadoop-hdfs:jar:3.4.0-SNAPSHOT
  +-com.google.code.findbugs:findbugs:jar:3.0.1:provided
    +-jaxen:jaxen:jar:1.1.6:provided
      +-xerces:xercesImpl:jar:2.6.2:provided
and
+-org.apache.hadoop:hadoop-hdfs:jar:3.4.0-SNAPSHOT
  +-xerces:xercesImpl:jar:2.12.2:compile

[WARNING] Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
Failed while enforcing releasability. See above detailed error message.
[INFO] ------------------------------------------------------------------------
{noformat}
"
Remove netty3 dependency,13521094,Resolved,Major,Fixed,24/Jan/23 09:32,27/Jan/23 15:32,3.4.0,AFAIK netty3 is no longer in use so it can be removed from the dependencies.
Add compile platform in the hadoop version output,13521728,Resolved,Major,Fixed,27/Jan/23 12:33,28/Jan/23 09:04,3.3.6,"Hadoop releases support both x86 and Aarch64, good to have a line indicating this in the hadoop version output.

Inspired by: HDDS-7783"
Avoid using grizzly-http-* APIs,13523309,Resolved,Major,Fixed,06/Feb/23 21:35,09/Feb/23 02:45,3.3.6,"As discussed on the parent Jira HADOOP-15984, we do not have any grizzly-http-servlet version available that uses Jersey 2 dependencies. 

version 2.4.4 contains Jersey 1 artifacts: [https://repo1.maven.org/maven2/org/glassfish/grizzly/grizzly-http-servlet/2.4.4/grizzly-http-servlet-2.4.4.pom]

The next higher version available is 3.0.0-M1 and it contains Jersey 3 artifacts: [https://repo1.maven.org/maven2/org/glassfish/grizzly/grizzly-http-servlet/3.0.0-M1/grizzly-http-servlet-3.0.0-M1.pom]

 

Moreover, we do not use grizzly-http-* modules extensively. We use them only for few tests such that we don't have to implement all the methods of HttpServletResponse for our custom test classes.

We should get rid of grizzly-http-servlet, grizzly-http and grizzly-http-server artifacts of org.glassfish.grizzly and rather implement HttpServletResponse directly to avoid having to depend on grizzly upgrades as part of overall Jersey upgrade."
Upgrade ant to 1.10.13,13523493,Resolved,Major,Fixed,07/Feb/23 12:03,21/Feb/23 11:19,3.3.6,"lnerabilities reported in org.apache.ant:ant:1.10.11
 * [CVE-2022-23437|https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-23437]
 * [CVE-2020-14338|https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2020-14338]

suggested: org.apache.ant:ant ~> 1.10.13"
Add gh-pages in asf.yaml to deploy the current trunk doc,13524650,Resolved,Major,Fixed,14/Feb/23 10:50,14/Feb/23 13:04,3.4.0,"The docs are now pushed to gh-pages.
Add the entry in asf.yaml to publish as mentioned in 
https://issues.apache.org/jira/browse/INFRA-24202"
Migrate Async appenders to log4j properties,13524777,Resolved,Major,Fixed,15/Feb/23 06:42,17/Mar/23 23:19,3.4.0,"Before we can upgrade to log4j2, we need to migrate async appenders that we add ""dynamically in the code"" to the log4j.properties file. Instead of using core/hdfs site configs, log4j properties or system properties should be used to determine if the given logger should use async appender."
S3A to support upload of files greater than 2 GB using DiskBlocks,13525525,Resolved,Major,Fixed,21/Feb/23 09:05,27/Apr/23 10:01,3.3.6,"Use S3A Diskblocks to support the upload of files greater than 2 GB using DiskBlocks. Currently, the max upload size of a single block is ~2GB. 

cc: [~mthakur] [~stevel@apache.org] [~mehakmeet] "
Add bswap support for LoongArch,13526048,Resolved,Major,Fixed,24/Feb/23 10:08,23/Mar/23 03:21,3.4.0,"The LoongArch architecture (LoongArch) is an Instruction Set Architecture (ISA) that has a RISC style.
Documentations:
ISA:
[https://loongson.github.io/LoongArch-Documentation/LoongArch-Vol1-EN.html]
ABI:
[https://loongson.github.io/LoongArch-Documentation/LoongArch-ELF-ABI-EN.html]
More docs can be found at:
[https://loongson.github.io/LoongArch-Documentation/README-EN.html]"
Upgrade Netty to 4.1.89.Final,13526196,Resolved,Major,Fixed,26/Feb/23 07:12,10/Mar/23 15:27,3.3.4,"h4. Netty version - 4.1.89 has fix  CVEs: [CVE-2022-41881|https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-41881]
 "
Avoid loading kms log4j properties dynamically by KMSWebServer,13526415,Resolved,Major,Fixed,28/Feb/23 00:19,02/Mar/23 00:02,3.4.0,"Log4j2 does not support loading of log4j properties (/xml/json/yaml) dynamically by applications. It no longer supports overriding the loading of properties using ""log4j.defaultInitOverride"" the way log4j1 does.

For KMS, instead of loading the properties file dynamically, we should add the log4j properties file as part of HADOOP_OPTS."
CLA and CRLA appenders to be replaced with RFA,13526808,Resolved,Major,Fixed,02/Mar/23 07:26,15/Mar/23 16:47,3.4.0,"ContainerLogAppender and ContainerRollingLogAppender both have quite similar functionality as RollingFileAppender. Maintenance of custom appenders for Log4J2 is costly when there is very minor difference in comparison with built-in appender provided by Log4J. 

The goal of this sub-task is to replace both ContainerLogAppender and ContainerRollingLogAppender custom appenders with RollingFileAppender without changing any system properties already being used to determine file name, file size, backup index, pattern layout properties etc."
LogLevel servlet to determine log impl before using setLevel,13527178,Resolved,Major,Fixed,06/Mar/23 06:03,13/Mar/23 12:30,3.4.0,"LogLevel GET API is used to set log level for a given class name dynamically. While we have cleaned up the commons-logging references, it would be great to determine whether slf4j log4j adapter is in the classpath before allowing client to set the log level.

Proposed changes:
 * Use slf4j logger factory to get the log reference for the given class name
 * Use generic utility to identify if the slf4j log4j adapter is in the classpath before using log4j API to update the log level
 * If the log4j adapter is not in the classpath, report error in the output"
Remove unused custom appender TaskLogAppender,13527370,Resolved,Major,Fixed,07/Mar/23 03:12,15/Mar/23 16:48,3.4.0,"TaskLogAppender is no longer being used in codebase. The only past references we have are from old releasenotes (HADOOP-7308, MAPREDUCE-3208, MAPREDUCE-2372, HADOOP-1355).

Before we migrate to log4j2, it would be good to remove TaskLogAppender."
snakeyaml dependency: upgrade to v2.0,13527792,Resolved,Major,Fixed,09/Mar/23 11:09,13/Mar/23 04:38,3.3.6,"* [https://github.com/advisories/GHSA-mjmj-j48q-9wg2]
 * I don't think this needs to go in v3.3.5 - since this CVE affects part of snakeyaml that hadoop doesn't use"
ListFiles with recursive fails with FNF,13528365,Resolved,Major,Fixed,14/Mar/23 08:07,23/Mar/23 03:01,3.3.6,"Problem triggers in HDFS, but the change is in Hadoop-Common, Since the listFiles is defined in Hadoop-Common.

Scenario:

ListFiles With recursive: 
 * Fetches a dir say /dir, which has some /dir/s1...s10
 * Recursive is set to true: It goes and tries on say /dir/s5 and /dir/s5 got deleted by that time
 * The entire operation fails with FNF

Hive Cleaner uses listFiles with recursive true and this impacts that
{noformat}
2023-03-06 07:45:48,331 ERROR org.apache.hadoop.hive.ql.txn.compactor.Cleaner: [Cleaner-executor-thread-12]: Caught exception when cleaning, unable to complete cleaning of id:39762523,dbname:test,tableName:test_table,partName:null,state:,type:MINOR,enqueueTime:0,start:0,properties:null,runAs:hive,tooManyAborts:false,hasOldAbort:false,highestWriteId:989,errorMessage:null,workerId: null,initiatorId: null java.io.FileNotFoundException: File hdfs:/cluster/warehouse/tablespace/managed/hive/test.db/test_table/.hive-staging_hive_2023-03-06_07-45-23_120_4659605113266849995-73550 does not exist.
    at org.apache.hadoop.hdfs.DistributedFileSystem$DirListingIterator.<init>(DistributedFileSystem.java:1275)
    at org.apache.hadoop.hdfs.DistributedFileSystem$DirListingIterator.<init>(DistributedFileSystem.java:1249)
    at org.apache.hadoop.hdfs.DistributedFileSystem$25.doCall(DistributedFileSystem.java:1194)
    at org.apache.hadoop.hdfs.DistributedFileSystem$25.doCall(DistributedFileSystem.java:1190)
    at org.apache.hadoop.fs.FileSystemLinkResolver.resolve(FileSystemLinkResolver.java:81)
    at org.apache.hadoop.hdfs.DistributedFileSystem.listLocatedStatus(DistributedFileSystem.java:1208)
    at org.apache.hadoop.fs.FileSystem.listLocatedStatus(FileSystem.java:2144)
    at org.apache.hadoop.fs.FileSystem$5.handleFileStat(FileSystem.java:2332)
    at org.apache.hadoop.fs.FileSystem$5.hasNext(FileSystem.java:2309)
    at org.apache.hadoop.util.functional.RemoteIterators$WrappingRemoteIterator.sourceHasNext(RemoteIterators.java:432)
    at org.apache.hadoop.util.functional.RemoteIterators$FilteringRemoteIterator.fetch(RemoteIterators.java:581)
    at org.apache.hadoop.util.functional.RemoteIterators$FilteringRemoteIterator.hasNext(RemoteIterators.java:602)
    at org.apache.hadoop.hive.ql.io.AcidUtils.getHdfsDirSnapshots(AcidUtils.java:1435)
    at org.apache.hadoop.hive.ql.txn.compactor.Cleaner.removeFiles(Cleaner.java:287)
    at org.apache.hadoop.hive.ql.txn.compactor.Cleaner.clean(Cleaner.java:214)
    at org.apache.hadoop.hive.ql.txn.compactor.Cleaner.lambda$run$0(Cleaner.java:114)
    at org.apache.hadoop.hive.ql.txn.compactor.CompactorUtil$ThrowingRunnable.lambda$unchecked$0(CompactorUtil.java:54)
    at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1640)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:750){noformat}"
A whitelist of endpoints to skip Kerberos authentication doesn't work for ResourceManager and Job History Server,13528579,Resolved,Major,Fixed,15/Mar/23 07:44,22/Mar/23 04:39,3.4.0,"Thanks to HADOOP-16527, we can add a whitelist of endpoints to skip Kerberos authentication such as {{/isActive}}, {{/jmx}}, {{/prom}}.
However, I found that ResourceManager and Job History Server doesn't repect {{hadoop.http.authentication.kerberos.endpoint.whitelist}}.

To workaround this issue for ResourceManager, set {{yarn.resourcemanager.webapp.delegation-token-auth-filter.enabled=true}} in yarn-site.xml.
However, there is no workaround for Job History Server.

This bug is caused by {{HttpServer2#initSpnego}} call without proper configurations which starts with ""{{hadoop.http.authentication.}}"".

I will make a PR soon."
Path capability probe for truncate is only honored by RawLocalFileSystem,13528873,Resolved,Major,Fixed,16/Mar/23 22:56,21/Mar/23 02:23,3.3.4,"FileSystem#hasPathCapability returns true for probing ""fs.capability.paths.truncate"" only by RawLocalFileSystem. It should be honored by all file system implementations that support truncate."
Remove Log4Json Layout,13529045,Resolved,Major,Fixed,18/Mar/23 05:39,21/Mar/23 02:07,3.4.0,"Log4Json extends org.apache.log4j.Layout to provide log layout for Json. This utility is not being used anywhere in Hadoop. It is IA.Private (by default).

Log4j2 has introduced drastic changes to the Layout. It also converted it as an interface. Log4j2 also has JsonLayout, it provides options like Pretty vs. compact JSON, Encoding UTF-8 or UTF-16, Complete well-formed JSON vs. fragment JSON, addition of custom fields into generated JSON

[https://github.com/apache/logging-log4j2/blob/2.x/log4j-core/src/main/java/org/apache/logging/log4j/core/layout/JsonLayout.java]

 

This utility is more suitable to be part of log4j project rather than hadoop because the maintenance cost in hadoop would be higher with any more upgrades introducing changes to the Layout format."
Include jettison as direct dependency of hadoop-common,13529823,Resolved,Major,Fixed,23/Mar/23 16:23,27/Mar/23 08:18,3.4.0,"When hadoop common is pulled in outside of hadoop project, the wrong version of jettison is coming as the dependency management of hadoop-project doesn't apply this case.

So it's not enough just to upgrade the version in dependency management. When jettison is coming only as transitive, whoever is pulling in that hadoop library, will still get the wrong jettison.
example:
hadoop-common
{noformat}
org.example:untitled:jar:1.0-SNAPSHOT
\- org.apache.hadoop:hadoop-common:jar:3.4.0-SNAPSHOT:compile
...
   +- com.github.pjfanning:jersey-json:jar:1.20:compile
   |  +- org.codehaus.jettison:jettison:jar:1.1:compile
...
{noformat}
When the module is a library (so it will be used outside of the actual project), the correct dependency must be declared as direct dependency (and optionally excluding from the dependency where it came from originally).


jettison should be added as direct dependency"
S3A filesystem to support binding to other URI schemes,13530627,Resolved,Major,Fixed,29/Mar/23 13:35,05/Apr/23 14:05,3.3.5,"Allow s3a filesystem to be bindable to other filesystem schemas, especially s3://

* FileContext API has hard coded use of ""s3a""
* S3AFileSystem.getScheme() needs to pick up the scheme of the URI passed to initialize()
* plus tests"
S3A audit header to include count of items in delete ops,13530997,Resolved,Major,Fixed,31/Mar/23 15:48,16/May/23 12:37,3.3.5,it would be good to find out how many files were deleted in a DeleteObjects call
Sasl connection failure should log remote address,13517721,Resolved,Major,Fixed,12/Jan/23 02:53,01/Feb/23 18:27,3.3.4,"If Sasl connection fails with some generic error, we miss logging remote server that the client was trying to connect to.

Sample log:
{code:java}
2023-01-12 00:22:28,148 WARN  [20%2C1673404849949,1] ipc.Client - Exception encountered while connecting to the server 
java.io.IOException: Connection reset by peer
    at sun.nio.ch.FileDispatcherImpl.read0(Native Method)
    at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:39)
    at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)
    at sun.nio.ch.IOUtil.read(IOUtil.java:197)
    at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:379)
    at org.apache.hadoop.net.SocketInputStream$Reader.performIO(SocketInputStream.java:57)
    at org.apache.hadoop.net.SocketIOWithTimeout.doIO(SocketIOWithTimeout.java:141)
    at org.apache.hadoop.net.SocketInputStream.read(SocketInputStream.java:161)
    at org.apache.hadoop.net.SocketInputStream.read(SocketInputStream.java:131)
    at java.io.FilterInputStream.read(FilterInputStream.java:133)
    at java.io.BufferedInputStream.fill(BufferedInputStream.java:246)
    at java.io.BufferedInputStream.read(BufferedInputStream.java:265)
    at java.io.DataInputStream.readInt(DataInputStream.java:387)
    at org.apache.hadoop.ipc.Client$IpcStreams.readResponse(Client.java:1950)
    at org.apache.hadoop.security.SaslRpcClient.saslConnect(SaslRpcClient.java:367)
    at org.apache.hadoop.ipc.Client$Connection.setupSaslConnection(Client.java:623)
    at org.apache.hadoop.ipc.Client$Connection.access$2300(Client.java:414)
...
... {code}
We should log the remote server address."
Ensure that the config writers are closed,13522819,Open,Major,,02/Feb/23 17:11,,3.3.5,Use AutoCloseable to ensure that the config writers are closed between tests.
Expose distcp counters to user via config parameter and distcp contants,13524858,Open,Major,,15/Feb/23 14:19,,3.4.0,"Currently users or application such as Hive cannot access directly the distcp counters such as total number of bytes copied by distcp operation. 

This Jira is to enable this functionality in distcp tool."
replace jsr311-api dependency with rs-api,13523298,Open,Major,,06/Feb/23 20:00,,,"[jsr311-api|https://mvnrepository.com/artifact/javax.ws.rs/jsr311-api] is unmaintained and causes issues when jars bring in a dependency on the newer [rs-api|https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api/2.1.1] jar - that uses the same package name but has incompatible code

To make things worse, there is now a jakarta fork of rs-api but I suggest we worry about that later.

jersey-core 1.19.x gives us the jsr311-api dependency. 

The upgrade to HADOOP-15984 is currently blocked and looks hard.

HADOOP-15983 is a workaround that allows us to keep jersey 1.x but removes the issue where we end up relying on the unmaintained Jackson 1.9 jars.

We may now need a similar fork of jersey-core 1.19 to build a version of that jar that uses rs-api instead of jsr311.

The main benefit here is get around the fact that jackson jaxrs 2.13+ has dropped support for jsr311 and now only supports rs-api. (see HADOOP-18332)

 "
