Issue id,Duplicate id
1629656,1628800
1629669,"1629671, 1650421"
1629671,1629669
1629725,1628800
1629799,1628800
1629837,1629523
1629842,"1610175, 1629085, 1631007, 1631025, 1635775"
1630260,780124
1630283,780124
1630286,1926165
1630411,1644083
1630474,1630718
1630718,1630474
1631007,1629842
1631025,1629842
1631184,1606965
1631222,1618616
1631437,1635726
1631577,1650529
1631606,1628800
1632307,1647768
1632494,"1633147, 1633287"
1632564,1632481
1633107,310853
1633147,1632494
1633198,1657308
1633214,1610305
1633287,1632494
1633306,"1657424, 1657507, 1657923"
1633559,1628800
1633793,1628800
1634062,1676931
1634128,550809
1634209,1637604
1634261,1628889
1634341,"1653741, 1685219, 1685223"
1634473,1658291
1634667,1634890
1634805,1634864
1634817,"1635151, 1643092"
1634818,1628800
1634853,18732
1634890,1634667
1635151,"1634817, 1637438"
1635411,1628800
1635552,"1624536, 1697575"
1635726,1631437
1635775,1629842
1635934,699026
1636236,1621514
1636350,"1653467, 1657044"
1636665,1655507
1636676,1639402
1636766,"1611861, 1665468, 1665470, 1671107"
1636967,1629459
1636971,"1637550, 1645277"
1637006,1671267
1637438,1635151
1637550,1636971
1637620,1592210
1637970,1637826
1638075,1637826
1638233,"1592210, 1654352, 1656460, 1658233, 1658695"
1638439,1662433
1638530,1646611
1638565,1660610
1638578,1638579
1638579,1638578
1638609,1646659
1638616,1941817
1638637,1638639
1638639,1638637
1639172,1548753
1639235,1625685
1639249,"1641422, 1646349, 1646966, 1650586, 1651384, 1651392, 1653148, 1653608, 1653740, 1656202, 1656775"
1639402,1636676
1639702,1562896
1639759,1464285
1639790,1548753
1640164,1622606
1640642,793118
1641422,1639249
1641443,1641427
1641574,1650149
1641577,1607859
1641950,1637668
1642002,1641427
1642263,1588113
1642382,1007696
1642717,1641427
1642840,286284
1642936,61810
1643021,1174797
1643092,1634817
1643496,1719043
1643602,546932
1643746,1642317
1643939,131965
1644006,1509918
1644023,312619
1644038,1784047
1644063,350868
1644751,391717
1644761,958088
1644961,1644083
1644964,1644083
1645304,1565007
1645361,1679464
1645595,1669426
1646313,1652410
1646349,1639249
1646509,1652279
1646529,"1619046, 1659951"
1646591,695142
1646656,1652279
1646659,1638609
1646874,1662675
1646966,1639249
1646993,1643258
1647119,1245532
1647158,424219
1647201,1556261
1647340,1529323
1647696,1590473
1647768,1632307
1648014,"1678974, 1682052"
1648406,352428
1648484,1646611
1648884,1503662
1648899,1627901
1648975,538133
1649079,1661216
1649298,1601879
1649308,1590473
1649789,1759335
1649854,1435903
1649973,944942
1650136,1629459
1650381,1515254
1650421,1629669
1650457,1650976
1650477,1650113
1650529,1631577
1650586,1639249
1650595,1556261
1650665,1585600
1651245,1647978
1651384,1639249
1651392,1639249
1652169,1529323
1652223,402594
1652250,229493
1652279,"1646509, 1646656, 1654825"
1652290,"1662972, 1664859, 1666311, 1676473, 1688385, 1708746, 1716744"
1652366,1652371
1652371,1652366
1652388,1508136
1652410,1646313
1652824,511741
1652878,508427
1653148,1639249
1653168,"1654579, 1654671, 1654761"
1653187,1653647
1653209,1658062
1653234,1654005
1653467,"1636350, 1657702"
1653494,1646611
1653497,1674407
1653551,1445778
1653588,"1624393, 1653838, 1654931"
1653608,1639249
1653647,"1653187, 1659321"
1653740,1639249
1653741,1634341
1653768,1381485
1653834,1658695
1653838,1653588
1654005,1653234
1654267,1654272
1654272,1654267
1654352,1638233
1654482,1590473
1654579,1653168
1654623,1771638
1654637,163924
1654671,1653168
1654710,1201273
1654761,1653168
1654797,1654529
1654825,1652279
1654830,1634556
1654931,1653588
1655191,1601749
1655210,1656392
1655225,1719125
1655236,1720794
1655316,1656600
1655338,1588155
1655342,1646611
1655507,1636665
1655542,1674660
1655543,1677357
1655685,"1656654, 1656690"
1655816,1655907
1656031,1556261
1656278,1666215
1656287,"1654894, 1656401, 1658294, 1659188"
1656370,1626832
1656399,1770174
1656460,1638233
1656464,1656960
1656514,618553
1656592,1654548
1656600,1655316
1656652,1683324
1656654,1655685
1656690,1655685
1656742,1657115
1656891,1578302
1656960,1656464
1657034,1657565
1657044,1636350
1657050,1659069
1657054,1654548
1657061,1662395
1657115,1656742
1657133,1654548
1657261,1654548
1657308,1633198
1657320,1654548
1657341,1657420
1657424,1633306
1657500,1655286
1657507,1633306
1657565,"1657034, 1658062"
1657612,1654548
1657623,1654548
1657683,1654548
1657702,1653467
1657837,"1660871, 1662221"
1657839,1654548
1657923,1633306
1657986,1654548
1657988,1671481
1657990,1654548
1658006,1654548
1658062,"1653209, 1657565, 1658112, 1658115, 1658740, 1659374"
1658085,1654548
1658104,1654548
1658115,1658062
1658151,617356
1658178,1654548
1658213,1654548
1658233,1638233
1658248,1654548
1658260,1654548
1658291,1634473
1658363,"1657221, 1659248"
1658499,1548753
1658542,1590474
1658615,1658576
1658740,1658062
1658781,"1641385, 1668742, 1668821, 1671824, 1679216"
1658890,1661458
1659067,1658999
1659069,1657050
1659096,1659241
1659241,"1659096, 1659295, 1659966"
1659282,1659284
1659284,1659282
1659295,1659241
1659321,1653647
1659331,1902597
1659332,"1248486, 1679567"
1659362,"1665967, 1667355, 1671227, 1674184, 1677040, 1679878, 1681662, 1688952"
1659374,1658062
1659533,1663405
1659812,1590474
1659951,1646529
1659966,1659241
1660022,1590474
1660256,1661229
1660597,1588155
1660610,1638565
1660673,1758465
1660746,1302391
1660812,1773314
1660871,1657837
1661229,1660256
1661337,1673446
1661420,1675507
1661458,1658890
1661703,1526866
1661891,1373187
1661924,1663914
1661953,1675859
1661992,217434
1662050,1662051
1662051,1662050
1662185,"1663272, 1663326"
1662221,1657837
1662285,"1665567, 1666467"
1662334,1675918
1662395,1657061
1662429,1464285
1662439,1663779
1662532,1590473
1662674,1590474
1662675,1646874
1662757,1662761
1662759,"1671010, 1675383, 1675407, 1679791, 1684353, 1697180, 1707419"
1662761,1662757
1662799,"1666364, 1666375"
1662965,1663870
1662967,1657493
1662972,1652290
1663033,1663427
1663272,1662185
1663282,67421
1663383,1562599
1663391,1691958
1663397,1663398
1663398,1663397
1663405,1659533
1663427,1663033
1663463,1657493
1663607,1663619
1663619,1663607
1663765,1719043
1663776,1663781
1663778,1663781
1663779,"1662439, 1663782"
1663781,"1663776, 1663778, 1663787, 1663999, 1664000"
1663782,1663779
1663787,1663781
1663874,1636388
1663914,1661924
1663935,"1665596, 1666180, 1666728, 1668854"
1663999,1663781
1664000,1663781
1664039,1674650
1664124,1607713
1664127,1667609
1664303,1328098
1664367,1647931
1664574,1381485
1664586,"764810, 894198, 1114768, 1678752"
1664590,1664607
1664607,"1664590, 1664721"
1664721,1664607
1664729,1684313
1664859,1652290
1664913,1665475
1664960,1315623
1665110,487832
1665173,1588155
1665340,1590474
1665382,1665577
1665470,1636766
1665526,1590474
1665551,1662090
1665567,1662285
1665596,1663935
1665770,1588155
1665772,1668989
1665778,1662090
1665811,1556261
1665848,1614384
1665861,"1490598, 1665871"
1665871,1665861
1665892,1660540
1665965,1666098
1665967,1659362
1665996,1662090
1666098,1665965
1666159,1665577
1666161,734971
1666180,1663935
1666215,1656278
1666311,1652290
1666324,1674591
1666364,1662799
1666375,1662799
1666467,1662285
1666497,"1296442, 1669243"
1666518,1662090
1666531,1365521
1666590,"1512083, 1667428"
1666642,1668989
1666718,1667754
1666728,1663935
1666847,1616514
1666858,1665476
1666876,1662090
1666948,619493
1666989,1667754
1667141,1670584
1667160,1679702
1667215,1662090
1667344,1698147
1667355,1659362
1667554,1665476
1667557,"1668032, 1668752"
1667559,1667558
1667586,1779825
1667592,1668470
1667595,1853923
1667609,1664127
1667618,11013
1667631,1668041
1667638,1548753
1667754,"1666718, 1666989, 1670215, 1671006"
1667946,1665577
1667966,1368996
1667988,1518126
1668032,1667557
1668041,1667631
1668042,1673380
1668086,"1881245, 1885579"
1668147,"1673089, 1674780, 1674781"
1668187,1665577
1668348,1720713
1668470,1667592
1668502,1674695
1668599,1665577
1668742,"1658781, 1684784"
1668752,1667557
1668774,1731198
1668821,1658781
1668854,1663935
1668865,1598190
1668989,"1665772, 1666642, 1668991, 1674167"
1668991,1668989
1669017,424219
1669018,1665577
1669034,135636
1669060,1672154
1669063,"1277391, 1679239, 1709530"
1669068,1666871
1669105,1685877
1669274,"243258, 1672612, 1674708, 1687044, 1688848, 1730414, 1738168, 1744267"
1669388,1671924
1669426,1645595
1669553,1768386
1669593,1287223
1669653,1490598
1669775,404255
1669828,1669829
1669829,1669828
1669927,1652984
1669954,1669955
1669955,1669954
1670006,"1665577, 1670030"
1670017,1670483
1670030,1670006
1670215,1667754
1670243,"1675559, 1680843, 1681919, 1685462, 1692450, 1704254, 1707179, 1707532, 1707888"
1670430,1590474
1670441,1612414
1670449,1669690
1670453,1342054
1670464,1682659
1670483,1670017
1670556,1659363
1670569,1590474
1670862,734971
1670934,734971
1671006,1667754
1671010,1662759
1671107,1636766
1671219,1590474
1671267,1637006
1671277,1671280
1671280,1671277
1671322,702130
1671481,1657988
1671585,355205
1671772,992569
1671809,1174797
1671814,437846
1671824,1658781
1671924,1669388
1671925,1674954
1671966,1665577
1672154,1669060
1672226,1559448
1672420,"1672498, 1672540, 1672833"
1672498,1672420
1672540,1672420
1672612,1669274
1672667,1673253
1672833,1672420
1672915,1666073
1672977,1675856
1673089,1668147
1673112,1665476
1673142,1590474
1673205,1673578
1673253,1672667
1673289,1590471
1673380,1668042
1673384,318697
1673446,"1661337, 1679393, 1682880"
1673578,1673205
1673579,1674937
1673831,1260698
1673926,752844
1673928,546925
1673958,1681981
1674054,"1675780, 1684390"
1674132,1728744
1674167,1668989
1674184,1659362
1674407,1653497
1674542,1681960
1674585,1665476
1674591,1666324
1674650,"1664039, 1674652"
1674652,1674650
1674660,1655542
1674678,1556261
1674695,1668502
1674708,1669274
1674717,561970
1674780,1668147
1674781,1668147
1674830,1731436
1674937,1673579
1674954,"1671925, 1728517"
1675012,1653698
1675382,1591730
1675383,1662759
1675407,1662759
1675522,1566458
1675559,1670243
1675697,1677380
1675780,1674054
1675784,1679299
1675856,1672977
1675859,1661953
1675880,1675970
1675942,1777767
1675944,1675970
1675970,"1675880, 1675944, 1675974, 1676023, 1676042, 1676354, 1676420, 1676436, 1676598, 1676613, 1676652, 1677702"
1675974,1675970
1675983,271917
1676012,275804
1676023,1675970
1676042,1675970
1676205,1365521
1676254,318697
1676341,1556261
1676354,1675970
1676420,1675970
1676436,1675970
1676473,1652290
1676534,78858
1676596,1483485
1676598,1675970
1676613,1675970
1676652,1675970
1676722,543416
1676928,1741697
1676931,1634062
1677040,1659362
1677101,1694264
1677155,1663169
1677214,1668478
1677248,"1589968, 1691989, 1728307"
1677272,"1678952, 1686193"
1677355,1625632
1677357,1655543
1677380,"1675697, 1679362"
1677504,1588155
1677702,1675970
1677751,1678856
1677795,1283683
1677871,1630720
1678029,1678803
1678722,1174797
1678724,1675507
1678752,1664586
1678803,1678029
1678908,567507
1678952,1677272
1678974,1648014
1679085,1604906
1679113,"1679410, 1679976"
1679185,1678856
1679216,1658781
1679239,1669063
1679240,1675507
1679295,1680989
1679330,1679278
1679362,1677380
1679393,1673446
1679410,1679113
1679441,"427007, 1681710"
1679464,1645361
1679567,1659332
1679614,1679626
1679626,1679614
1679702,"854067, 1667160, 1750876, 1830744"
1679791,1662759
1679878,1659362
1679976,1679113
1680033,1679278
1680086,1625632
1680256,1548753
1680300,1566458
1680492,1680914
1680608,1653851
1680843,1670243
1680888,506526
1680914,1680492
1680983,1559448
1680989,1679295
1681188,1715405
1681365,"1680084, 1682577"
1681373,1652274
1681477,375717
1681489,"1483485, 1733445, 1741126"
1681520,1666296
1681575,"1682897, 1684452"
1681662,1659362
1681710,1679441
1681826,61815
1681919,1670243
1681946,538809
1681960,"1674542, 1797067, 1935837"
1681981,1673958
1682023,1682308
1682052,1648014
1682101,1685977
1682184,1566458
1682308,1682023
1682577,1681365
1682659,1670464
1682708,1670187
1682880,1673446
1682897,1681575
1682984,1684847
1683059,1692279
1683162,1588155
1683324,1656652
1683472,1692497
1683542,1683548
1683548,"1683542, 1683607"
1683607,1683548
1683714,1713446
1683959,1260698
1684036,1677479
1684166,1673201
1684211,1851428
1684237,1684598
1684273,1357365
1684277,209501
1684292,1685668
1684327,1707408
1684345,1666296
1684353,1662759
1684385,1211128
1684390,1674054
1684452,1681575
1684614,437846
1684669,1689060
1684779,494857
1684783,135636
1684784,1668742
1684847,1682984
1684992,1215933
1684995,1688003
1685219,1634341
1685223,1634341
1685414,"1779401, 1780083, 1808020"
1685462,1670243
1685815,1556261
1685855,1483485
1685877,1669105
1686000,1588155
1686010,196584
1686132,1620426
1686193,1677272
1686429,1684772
1687044,1669274
1687247,1174797
1687435,"1687494, 1687497, 1687514, 1687950"
1687494,1687435
1687497,1687435
1687514,1687435
1687655,1807063
1687725,1406868
1687758,1606275
1687847,1687937
1687930,1658188
1687937,1687847
1687950,1687435
1688003,1684995
1688333,1230974
1688336,"1688417, 1688898"
1688385,1652290
1688411,1688433
1688417,1688336
1688433,1688411
1688464,1588155
1688493,135636
1688612,1707408
1688659,1796180
1688738,1688755
1688755,1688738
1688848,1669274
1688898,1688336
1688952,1659362
1688964,1688853
1689029,1690151
1689808,1821950
1689838,1681153
1689845,"1734263, 1738707"
1689934,1692884
1689975,1686466
1690085,1691060
1690118,"1690432, 1690465"
1690151,1689029
1690380,1690381
1690381,"1548753, 1690380"
1690411,1562896
1690432,1690118
1690463,506526
1690465,1690118
1690657,460737
1690699,1767388
1690777,917886
1690788,1739789
1690890,1693665
1690900,"1691460, 1692201, 1692495"
1690970,1692338
1690987,"1710608, 1725440"
1691060,1690085
1691179,953315
1691255,1602901
1691267,1691268
1691285,1691290
1691290,1691285
1691301,"1857016, 1916138, 1919240"
1691958,1663391
1691989,1677248
1692001,1786813
1692003,1689969
1692201,1690900
1692279,1683059
1692335,140800
1692348,1559448
1692399,"1693153, 1716701"
1692439,1774828
1692450,1670243
1692495,1690900
1692496,1709412
1692677,1693435
1692805,1686466
1692884,1689934
1692907,673703
1692975,1695995
1693153,1692399
1693273,1693274
1693274,1693273
1693612,1693263
1693772,1693773
1693773,1693772
1694173,1698940
1694434,1670901
1694549,"1778811, 1804188"
1694592,1556261
1694690,1706191
1694753,689067
1694934,67421
1695144,263114
1695478,"1695536, 1695629, 1695834, 1695897, 1695905, 1695915, 1695939, 1695955, 1696143, 1696255"
1695529,"1700441, 1745546"
1695596,1745592
1695629,1695478
1695709,1260698
1695834,1695478
1695897,1695478
1695905,1695478
1695909,1625632
1695915,1695478
1695939,1695478
1695955,1695478
1695995,1692975
1696012,1660225
1696143,1695478
1696218,1696900
1696255,1695478
1696900,1696218
1697180,1662759
1697289,760412
1697826,1524247
1697882,1700276
1697999,1753479
1698034,261841
1698140,"1729922, 1732045, 1735585, 1737408, 1740759, 1743585, 1743801, 1745232, 1749905, 1751502, 1775496, 1783679"
1698147,1667344
1698155,1707008
1698269,1694339
1698635,1705298
1698744,229736
1698787,1625632
1699431,1722747
1699514,"1705841, 1707029, 1715740, 1717826, 1729234, 1732387, 1732806, 1732950"
1699641,1241524
1699819,1700045
1700045,1699819
1700279,1615847
1700441,1695529
1700939,1690395
1700995,1566458
1701224,420516
1701389,1706099
1701432,1516423
1701473,1667692
1701496,561328
1701786,1612456
1701801,1563452
1701898,266434
1701964,1690395
1702015,1707408
1702274,1516423
1702639,1678856
1702741,1704207
1702785,1701268
1702834,464436
1702852,1702957
1702957,1702852
1703068,1712980
1703187,813881
1703628,1625632
1703935,1693019
1703988,1705893
1704036,566628
1704254,1670243
1704369,1701172
1704810,1039177
1705272,"1705756, 1706926"
1705298,1698635
1705756,1705272
1705841,1699514
1705893,1703988
1705896,544580
1705914,1845794
1705939,357480
1706099,1701389
1706191,1694690
1706202,1700834
1706203,747436
1706611,1789623
1706926,1705272
1707008,1698155
1707029,1699514
1707087,1705312
1707179,1670243
1707187,1708708
1707247,1697610
1707273,"1707355, 1707619"
1707295,1690395
1707339,1739203
1707340,1705274
1707355,1707273
1707362,1548753
1707408,"1684327, 1688612, 1702015"
1707419,1662759
1707428,266434
1707433,531777
1707520,458570
1707532,1670243
1707619,1707273
1707803,1707178
1707847,1705351
1707864,1707178
1707888,1670243
1708164,92165
1708269,1707178
1708279,1707178
1708283,1709370
1708485,1675918
1708526,1719597
1708620,1707178
1708708,1707187
1708712,628646
1708736,1402550
1708745,1712600
1708746,1652290
1708950,266434
1709093,1360155
1709245,530608
1709258,1707178
1709370,1708283
1709412,1692496
1709489,1722126
1709503,1712475
1709530,1669063
1709673,1707178
1709714,1707178
1709914,1707178
1710282,448876
1710505,1718492
1710537,1729226
1710608,"1690987, 1725302"
1711010,1406868
1711481,1528932
1711558,"1712343, 1712455, 1718767, 1722207, 1726099, 1732170"
1711867,737884
1711873,1697252
1712343,1711558
1712420,1373940
1712455,1711558
1712475,1709503
1712528,1723935
1712973,570589
1712980,"1703068, 1726561, 1732573, 1734412"
1713077,780124
1713216,1588155
1713446,1683714
1713540,1692100
1713759,1715361
1714186,570442
1714222,1592606
1714230,1672047
1714325,"1714901, 1715217, 1715491"
1714389,1716027
1714490,1566458
1714572,"1661239, 1714772, 1724484"
1714772,1714572
1714901,1714325
1715217,1714325
1715270,604686
1715352,1714878
1715405,"782781, 1681188"
1715491,1714325
1715740,"1699514, 1719917, 1729989, 1735450, 1736846, 1737324, 1741432"
1716027,1714389
1716239,1694264
1716240,1722247
1716605,1760108
1716691,1716953
1716701,1692399
1716744,1652290
1716763,1365521
1716876,942615
1716953,1716691
1717175,532712
1717236,1616988
1717307,1743278
1717573,1402550
1717753,1047229
1717826,1699514
1718001,126022
1718058,1720713
1718260,1175168
1718411,1685824
1718437,1362539
1718492,1710505
1718544,1566458
1718731,1524247
1718767,1711558
1718801,1566458
1718862,1735508
1718947,1748421
1719043,"1643496, 1663765, 1767860"
1719094,1607872
1719125,1655225
1719597,1708526
1719611,1260698
1719917,1715740
1720017,1719985
1720038,1720041
1720041,1720038
1720042,95087
1720234,1720238
1720238,1720234
1720257,"1739076, 1741574, 1748712, 1753793, 1780147, 1827087, 1830455"
1720258,1516423
1720348,"1733409, 1738575"
1720397,1714639
1720640,1715361
1720713,"1668348, 1697649, 1718058, 1721136, 1721185, 1721222, 1721573, 1721610, 1721815, 1722012"
1720794,1655236
1720967,1718119
1721063,"1727593, 1729156"
1721087,1721097
1721097,1721087
1721136,1720713
1721185,1720713
1721222,1720713
1721264,1738389
1721389,1721682
1721469,1721704
1721573,1720713
1721695,1721801
1721704,1721469
1721749,"1727509, 1748010"
1721801,"1721695, 1725576, 1725945, 1726033, 1726166, 1726178, 1726215, 1726365, 1726826"
1721815,1720713
1722012,1720713
1722079,1722374
1722125,288896
1722126,"1709489, 1722785"
1722132,318697
1722207,1711558
1722247,1716240
1722255,1722231
1722256,1731647
1722374,1722079
1722747,1699431
1722785,1722126
1722916,1723074
1722938,1723472
1723074,1722916
1723262,1723166
1723267,1722870
1723472,1722938
1723526,1723527
1723527,1723526
1723562,1724753
1723645,1735049
1723772,289644
1723927,1723939
1723935,1712528
1723939,1723927
1724701,1724698
1724704,1724698
1724753,1723562
1725127,"1791437, 1858917, 1866424, 1867957, 1869331, 1870914, 1874085, 1875538, 1875596, 1879748"
1725144,1727988
1725237,"1725392, 1725559, 1726161"
1725302,1710608
1725392,1725237
1725440,1690987
1725559,1725237
1725562,1690395
1725576,1721801
1725630,1733195
1725682,1727279
1725690,760412
1725737,1727727
1725849,1524076
1725944,1701728
1725945,1721801
1725955,"1642415, 1726651, 1727513, 1727939, 1737787, 1737855"
1726033,1721801
1726099,1711558
1726134,"1753943, 1768835"
1726161,1725237
1726166,1721801
1726178,1721801
1726215,1721801
1726280,1726763
1726301,1726442
1726341,"1730540, 1733865, 1735185"
1726350,1728926
1726365,1721801
1726464,"1726467, 1741391"
1726467,1726464
1726483,1727062
1726490,546390
1726543,1726433
1726561,1712980
1726572,1726532
1726651,1725955
1726731,1726433
1726763,1726280
1726774,1733309
1726779,1735043
1726826,1721801
1726894,1744820
1726930,1728198
1727035,346341
1727062,"1726483, 1734677, 1735189, 1735342, 1735438"
1727086,1727061
1727107,1737272
1727169,1796145
1727175,1690395
1727202,1797054
1727230,1727772
1727279,1725682
1727283,752844
1727366,"1729844, 1730178"
1727378,1752280
1727409,1487435
1727509,"1721749, 1741598, 1743167"
1727513,1725955
1727612,1738462
1727677,1483485
1727727,1725737
1727737,1729050
1727758,1690395
1727772,1727230
1727865,"1730183, 1735662, 1735673, 1736399, 1737730"
1727920,1670416
1727931,"1728778, 1802129"
1727939,1725955
1727945,1730815
1727951,1747987
1727988,1725144
1728198,1726930
1728302,1727055
1728307,1677248
1728314,1673152
1728517,1674954
1728519,1726442
1728563,1728564
1728564,1728563
1728712,1728948
1728744,"1674132, 1737922, 1739051, 1739178, 1739628, 1741523, 1741571, 1741681, 1742054, 1742222, 1742273, 1742432, 1742550, 1742858, 1743109, 1743283, 1743294, 1744058"
1728926,1726350
1729027,1666085
1729050,1727737
1729079,826662
1729127,1727061
1729146,1642415
1729198,"1731646, 1738008"
1729202,1729200
1729226,1710537
1729234,1699514
1729268,1727055
1729437,"1731072, 1731531, 1736818"
1729562,1701728
1729593,1788200
1729663,1737386
1729693,1690395
1729697,1745609
1729741,1729747
1729747,1729741
1729793,1727055
1729844,1727366
1729872,1690395
1729922,1698140
1729965,1737469
1729989,1715740
1730153,1730678
1730178,1727366
1730183,1727865
1730330,"1730336, 1730337, 1730339"
1730414,1669274
1730540,"1726341, 1730558, 1731040"
1730558,1730540
1730658,1727055
1730676,1734847
1730678,1730153
1730693,1722597
1730815,1727945
1730990,928365
1731040,1730540
1731044,1715361
1731048,1754097
1731072,1729437
1731109,1710044
1731174,1175168
1731183,"1734483, 1736199, 1740180, 1740574"
1731354,1584861
1731436,1674830
1731456,"1732744, 1738403"
1731474,697031
1731518,1742412
1731646,1729198
1731654,1739789
1731851,279838
1731934,1752524
1732039,1860754
1732045,1698140
1732170,1711558
1732387,1699514
1732402,1633908
1732451,573158
1732480,"1741113, 1741805"
1732515,1735661
1732553,1778025
1732558,1738593
1732573,1712980
1732583,1724057
1732744,1731456
1732806,1699514
1732903,1733088
1732950,1699514
1733060,"1734686, 1735068, 1735529"
1733088,1732903
1733195,1725630
1733409,1720348
1733438,1772723
1733445,1681489
1733662,1751657
1733782,1735179
1733804,1804911
1733838,1732301
1733846,1734019
1733865,1726341
1734019,1733846
1734192,1746123
1734224,1857694
1734263,1689845
1734337,1734338
1734338,1734337
1734395,1690395
1734412,1712980
1734428,"1737742, 1739616"
1734449,1622181
1734483,1731183
1734577,1735506
1734653,1690395
1734686,1733060
1734825,"1734843, 1734908"
1734878,1708981
1734908,1734825
1734912,1736285
1734938,1512053
1734967,1733686
1734977,1729459
1734990,1429491
1734995,1690395
1735043,1726779
1735049,1723645
1735068,1733060
1735179,1733782
1735185,1726341
1735189,1727062
1735215,1736249
1735382,1616753
1735438,1727062
1735450,1715740
1735506,1734577
1735508,"1718862, 1736754"
1735529,1733060
1735531,"1745599, 1752016"
1735580,1734847
1735585,1698140
1735661,1732515
1735662,1727865
1735673,1727865
1735702,1627901
1735799,1736039
1735818,1685007
1735938,1740110
1736168,1690395
1736176,1738507
1736178,1734843
1736194,1739415
1736199,1731183
1736249,"1735215, 1736349, 1740022, 1743414, 1747486"
1736285,1734912
1736289,1737779
1736337,"1756677, 1774582"
1736349,1736249
1736369,1736384
1736399,1727865
1736450,1175168
1736754,1735508
1736812,1606357
1736818,1729437
1736845,1739072
1736877,1736949
1736911,1739033
1736917,1734847
1736926,494752
1737031,314861
1737099,1739789
1737216,1568355
1737324,"1715740, 1737463"
1737363,1720556
1737382,1596448
1737386,"1729663, 1737580, 1738059"
1737391,1783092
1737408,1698140
1737447,1737779
1737463,1737324
1737469,1729965
1737487,1734847
1737511,1727061
1737512,1715361
1737580,1737386
1737586,1690395
1737637,1742379
1737711,1738258
1737730,"1727865, 1738035, 1738844, 1739059, 1741321, 1741622, 1742627"
1737742,1734428
1737767,"1737791, 1738254, 1738280"
1737769,760412
1737779,"1736289, 1737447"
1737787,1725955
1737791,1737767
1737823,543416
1737855,1725955
1737856,1737858
1737858,1737856
1737922,1728744
1737950,1690395
1738008,1729198
1738031,1744479
1738035,1737730
1738039,1738046
1738046,1738039
1738059,1737386
1738105,1734847
1738131,1732734
1738155,1734847
1738168,1669274
1738195,1735601
1738254,1737767
1738258,1737711
1738269,1753093
1738280,1737767
1738281,1751288
1738287,1734847
1738389,1721264
1738403,1731456
1738462,1727612
1738490,1740540
1738507,1736176
1738541,1732734
1738582,1738886
1738593,1732558
1738603,1738604
1738604,1738603
1738629,1734773
1738707,1689845
1738844,1737730
